Name,MarApr_AB,MarApr_PA,MarApr_H,MarApr_AVG,FullSeason_AVG,MarApr_BABIP,MarApr_HR,MarApr_SO,MarApr_SF
Adam Jones,67,74,15,0.224,0.265,0.275,1,15,0
Logan Forsythe,82,94,28,0.341,0.264,0.414,4,20,0
Kendrys Morales,84,93,19,0.226,0.263,0.274,2,21,1
Jacoby Ellsbury,85,93,20,0.235,0.263,0.275,1,15,0
Scooter Gennett,62,72,16,0.258,0.263,0.279,4,15,0
Edwin Encarnacion,96,104,24,0.25,0.263,0.304,3,25,1
Brett Gardner,71,84,18,0.254,0.261,0.296,2,15,0
Joe Mauer,84,106,27,0.321,0.261,0.347,1,9,1
George Springer,97,106,27,0.278,0.261,0.348,4,27,0
Alcides Escobar,98,105,21,0.214,0.261,0.253,0,16,1
Carlos Santana,75,86,18,0.24,0.259,0.242,3,11,1
Wil Myers,96,105,29,0.302,0.259,0.375,5,29,2
Gregory Polanco,86,105,26,0.302,0.258,0.329,2,13,2
Jordy Mercer,85,102,27,0.318,0.256,0.356,1,13,2
Mark Trumbo,89,96,30,0.337,0.256,0.407,6,24,0
Andrew McCutchen,93,109,21,0.226,0.256,0.254,5,25,0
Jose Iglesias,71,79,19,0.268,0.255,0.310,1,12,0
Maikel Franco,90,97,24,0.267,0.255,0.284,5,18,0
Howie Kendrick,0,0,0,NA,0.255,NA,0,0,0
Marwin Gonzalez,0,0,0,NA,0.254,NA,0,0,0
Troy Tulowitzki,83,99,14,0.169,0.254,0.189,4,27,1
Yonder Alonso,0,0,0,NA,0.253,NA,0,0,0
Michael Saunders,74,81,23,0.311,0.253,0.380,4,20,0
Zack Cozart,72,76,26,0.361,0.252,0.387,2,11,3
Chase Utley,84,96,24,0.286,0.252,0.338,1,15,0
Stephen Vogt,75,81,19,0.253,0.251,0.267,3,13,1
Chase Headley,60,71,9,0.15,0.251,0.191,0,14,1
Jay Bruce,75,83,19,0.253,0.25,0.273,4,17,1
Jake Lamb,79,92,22,0.278,0.249,0.328,3,19,1
Eugenio Suarez,89,96,24,0.27,0.248,0.279,5,16,0
Leonys Martin,70,80,14,0.2,0.247,0.244,4,26,1
Salvador Perez,75,80,18,0.24,0.247,0.255,4,17,1
Khris Davis,86,91,19,0.221,0.247,0.281,3,26,0
Justin Upton,95,99,21,0.221,0.246,0.339,2,38,1
Corey Dickerson,70,77,15,0.214,0.245,0.213,5,18,0
Jayson Werth,71,82,15,0.211,0.244,0.234,4,22,2
Bryce Harper,77,96,22,0.286,0.243,0.228,9,13,2
Brad Miller,0,0,0,NA,0.243,NA,0,0,0
Travis Shaw,86,96,27,0.314,0.242,0.410,2,23,0
Freddy Galvis,86,93,20,0.233,0.241,0.254,3,17,1
Adam Duvall,0,0,0,NA,0.241,NA,0,0,0
Alexei Ramirez,89,95,24,0.27,0.241,0.308,0,12,1
Joe Panik,93,103,26,0.28,0.239,0.288,3,11,1
Mike Napoli,78,84,16,0.205,0.239,0.293,4,33,0
Addison Russell,70,85,15,0.214,0.238,0.236,2,14,1
Melvin Upton Jr.,82,94,20,0.244,0.238,0.305,2,22,1
Marcus Semien,78,88,16,0.205,0.238,0.189,6,20,1
Curtis Granderson,87,101,21,0.241,0.237,0.266,4,19,0
Adeiny Hechavarria,72,78,16,0.222,0.236,0.222,2,9,2
Jose Bautista,84,107,21,0.25,0.234,0.262,5,20,2
Mitch Moreland,74,80,19,0.257,0.233,0.348,3,25,0
Russell Martin,0,0,0,NA,0.231,NA,0,0,0
Jason Heyward,85,99,19,0.224,0.23,0.288,0,19,0
Todd Frazier,96,107,22,0.229,0.225,0.211,7,19,1
Chris Carter,74,88,19,0.257,0.222,0.304,5,26,3
Chris Davis,85,101,20,0.235,0.221,0.260,7,28,0
Alex Gordon,77,90,16,0.208,0.22,0.311,2,30,0
Danny Espinosa,65,80,12,0.185,0.209,0.224,1,16,1
